CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49001100100,Utah,Beaver County,0,3818,1338,0,14.0,0.3666841278156103,0,0,0,0,0,0,8.69697894415624,65332.0,0,0,0,0,0,0,0,0,6.04787253222275,6.04787253222275,0.00219586724415421,3.63927213248371,3.63927213248371,0.00132135034073144,2316.26731791213,60.6670329468865,999.1498081898,26.1694554266579,775.9805340738,20.3242675241959,303.793449167511,7.95687399600604,2061.33017793693,53.9897898883428,3.27908597700298,0.0858849129649811,29.5160357682034,0.77307584515986,5.60719334242458,0.146862057161461,30.2102360822319,0.791258147779776,186.324590628076,4.88016214321834,246.393750960257,6.45347697643419,7.91282138435054,0.591391732761625,78.230994518212,5.8468605768469395,1139.90946086484,29.8561933175705,597.504575796407,15.6496745886958,338.265597347045,8.859758966659099,187.633669174363,4.91444916643171,1039.86264434177,27.2357947706068,0.0,0.0,14.1488793734461,0.370583535187169,1.00000004378671,0.0261917245622502,20.4701096298086,0.536147449706877,64.4278287264415,1.6874758702577701,81.7461810556879,2.14107336447585,0.0286774598062038,0.00214330790778803,40.1420647540541,3.0001543164465,6.04787253222275,0.158404204615578,3.63927213248371,0.095318809127389,0.0,0.0,1.01595751591958,0.0266096782587633,6.03191500303183,0.157986249424616,0.0,0.0,0.0,0.0,0.0,0.0,0.0159575308207422,0.000417955233649614,0.0,0.0,0.0,0.0,0.0,0.0,0.410873541343904,0.030708037469648997,0.00219586724415421,5.75135475158254e-05,0.00132135034073144,3.46084426592834e-05,0.0,0.0,0.0,0.0,0.00219586724415421,5.75135475158254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000224659685045481,1.67907088972706e-05,1038.0,1267.0,539.0,3409.0,5.0,54.0,11.0,43.0,296.0,414.0,41.0,124.0
49001100200,Utah,Beaver County,0,2811,927,0,10.0,0.35574528637495556,0,0,0,0,0,0,7.752189425883881,68112.0,1,1,0,0,0,1,0,0,947.725601436919,947.725601436919,3.99999986437615,276.801179476587,276.801179476587,0.566544560316743,1992.8472934763,70.8946031119281,534.438417093019,19.0123947738534,691.946570107556,24.615673073908102,221.291388866817,7.87233685047376,1799.82875148615,64.0280594623318,1.00538453599438,0.0357660809674273,15.000000266431,0.533617939040591,5.99999994039536,0.213447169704566,19.1433518424556,0.6810157183370891,151.869802694749,5.40269664513513,200.016021703092,7.11547569203456,3.83988389157457,0.41422695701991097,43.2771175581449,4.668513220943351,1456.32406085672,51.8080420084211,351.745794127326,12.513190826301198,538.067834855649,19.1415095999875,153.950945243449,5.4767323103325705,1323.54653393947,47.0845440746878,0.0,0.0,8.00000026643102,0.284596238578122,4.0,0.14229811454998198,3.08383737066015,0.109706060855928,117.693687975853,4.18689747334946,146.770014254564,5.22127407522461,0.0992439887486398,0.0107059319038446,29.9345987207482,3.22919080051221,947.725601436919,33.7148915488054,276.801179476587,9.8470714861824,355.22054406936,12.6368034176222,86.0377700560175,3.06075311476405,835.725598907447,29.730544251421097,0.0,0.0,6.0000002682209,0.213447181366805,4.0,0.14229811454998198,1.0,0.0355745286374956,101.000000426313,3.5930274075529303,118.0700674986,4.200286997459981,0.0,0.0,19.1281535472626,2.06344698460222,3.99999986437615,0.142298109725228,0.566544560316743,0.0201545556854053,0.999999970134013,0.035574527575027104,0.0,0.0,3.99999986437615,0.142298109725228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333332850317,0.0143833148331359,880.0,977.0,293.0,2491.0,11.0,16.0,8.0,33.0,252.0,302.0,10.0,71.0
49003960100,Utah,Box Elder County,0,3152,978,0,9.0,0.28553299492385786,0,0,0,0,0,0,5.5536968885915,66284.0,1,1,1,0,0,1,1,1,1766.58183262051,1766.58183262051,691.192091047311,518.87658100712,518.87658100712,180.914879921309,3152.00001829383,100.000000580388,973.408237320128,30.8822410317299,1142.00000941552,36.2309647657208,279.000000910919,8.85152287153929,2981.00002280525,94.5748738199634,6.00000011677548,0.190355333654044,7.9999999316442,0.253807104430336,4.00000002607703,0.126903554126809,7.99999990252968,0.253807103506652,144.999999830486,4.60025380172861,182.999999675008,5.80583755314112,4.43235136660161,0.45320566120670797,36.1478442069147,3.69609858966408,3152.00001829383,100.000000580388,973.408237320128,30.8822410317299,1142.00000941552,36.2309647657208,279.000000910919,8.85152287153929,2981.00002280525,94.5748738199634,6.00000011677548,0.190355333654044,7.9999999316442,0.253807104430336,4.00000002607703,0.126903554126809,7.99999990252968,0.253807103506652,144.999999830486,4.60025380172861,182.999999675008,5.80583755314112,4.43235136660161,0.45320566120670797,36.1478442069147,3.69609858966408,1766.58183262051,56.046377938468,518.87658100712,16.461820463423802,613.847943448213,19.474871302291,204.629947048664,6.49206684799062,1668.96410271042,52.94936874081289,2.03965453566343,0.0647098520197789,5.99999998566091,0.190355329494318,0.0,0.0,4.99999988390323,0.158629437941092,84.5780739447302,2.68331452870337,118.406654167563,3.75655628704199,2.19234051937105,0.22416569727720398,21.4754607401809,2.19585488140909,691.192091047311,21.9286830916025,180.914879921309,5.73968527669126,241.888913415472,7.67414065404415,76.386033598612,2.4234147715295697,626.780377135924,19.8851642492362,1.00000003469177,0.0317258894255002,5.99999998566091,0.190355329494318,0.0,0.0,2.99999985945601,0.0951776605157364,54.4117123690595,1.7262599101859,76.4117126451988,2.4242294620938702,0.0353138176797222,0.00361081980365257,8.54772926706013,0.87400094755216,933.0,1142.0,279.0,2981.0,6.0,8.0,4.0,8.0,145.0,183.0,5.0,36.0
49003960200,Utah,Box Elder County,0,6901,2186,0,0.0,0.0,0,0,0,0,0,0,8.31760412734365,72953.0,0,0,0,0,0,0,0,0,4.30572036834201,4.30572036834201,,0.992842470863252,0.992842470863252,,6901.00003087901,100.00000044745701,2129.23561468777,30.854015572928102,2406.99999994588,34.879003042253096,778.000001681514,11.2737284695191,6475.00002178894,93.826981912606,16.0000001651351,0.23185045884850203,74.9999997441337,1.08679901092789,17.9999998412823,0.260831761212611,21.9999999846623,0.318794377404177,295.000002506404,4.2747428272193,405.999998938372,5.88320531717682,29.1819804916657,1.33494878735891,122.579439333479,5.60747663922593,6779.76613891505,98.2432421230988,2087.50038889107,30.2492448759755,2362.2616829331,34.230715590973695,768.360395920939,11.1340442822915,6368.40022215591,92.2822811499191,16.0000001651351,0.23185045884850203,71.4419345681235,1.0352403212306,17.9999998412823,0.260831761212611,20.084314628999,0.29103484464568896,285.839662227063,4.14200351002845,389.281255256465,5.64093979505093,28.2962990301228,1.29443270952072,120.458060755233,5.5104327884370194,4.30572036834201,0.06239270204813809,0.992842470863252,0.0143869362536336,0.741498251445591,0.0107447942536675,0.945910707087023,0.013706864325272001,4.26108987996122,0.0617459771042055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446304902434349,0.00064672497092356,0.0528406670782715,0.000765695798844682,0.0235100031641196,0.00107548047411343,0.105653767406693,0.00483320070478925,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,2407.0,778.0,6475.0,16.0,75.0,18.0,22.0,295.0,406.0,32.0,138.0
49003960300,Utah,Box Elder County,1,8186,2558,0,32.0,0.3909113119960909,1,1,1,1,1,1,16.088147978990598,53281.0,1,1,1,1,1,0,0,1,2416.49170247446,6146.97949554261,2416.49170247446,1071.64274438672,2418.32962210226,1071.64274438672,6146.97949554261,75.0913693567385,2418.32962210226,29.5422626692189,2328.3000011826,28.4424627557122,511.292204117265,6.24593457265166,5611.57921128658,68.55093099543839,19.083444926262,0.23312295292282,93.9790341422486,1.14804586052099,9.1368716408324,0.11161582752055199,25.0353780086989,0.30583163949058,388.165559968033,4.74182213496254,573.631324836681,7.00746793106134,112.538783907633,4.39948334275345,247.234523240651,9.66514946210522,2416.49170247446,29.5198106825612,1071.64274438672,13.091164724978299,916.520781558105,11.196198162205,158.072706823285,1.9310127879707502,2190.36246846021,26.7574208216493,13.3121198290028,0.16262056961889498,55.2811108792084,0.675312861949773,0.972773158253403,0.0118833759864818,7.12357001105556,0.08702137809742931,149.439657962615,1.8255516487004,194.516111780557,2.37620463939112,16.0149663228367,0.626073742096822,94.5701017247652,3.69703290558113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,3034.0,717.0,7407.0,29.0,120.0,15.0,41.0,574.0,927.0,150.0,356.0
49003960400,Utah,Box Elder County,0,4872,1535,0,0.0,0.0,0,0,0,0,0,0,2.92629262926293,71653.0,0,0,0,0,0,0,0,0,76.4711695340902,76.4711695340902,3.07400450281739,12.0413868858883,12.0413868858883,0.484042253641945,4872.00001234344,100.000000253355,1178.49325871637,24.1891062954919,1622.00000499966,33.2922825328337,549.000000623962,11.268472919211101,4553.00001799088,93.4523813216519,21.9999999502297,0.451559933296998,55.0000005479296,1.1288998470428901,2.00000003818423,0.0410509039036171,22.0000002553111,0.45155993955893003,218.000000909575,4.47454845873512,288.99999938261,5.93185548814882,32.3164062511647,2.1053033388380897,59.0000000653748,3.843648212728,4872.00001234344,100.000000253355,1178.49325871637,24.1891062954919,1622.00000499966,33.2922825328337,549.000000623962,11.268472919211101,4553.00001799088,93.4523813216519,21.9999999502297,0.451559933296998,55.0000005479296,1.1288998470428901,2.00000003818423,0.0410509039036171,22.0000002553111,0.45155993955893003,218.000000909575,4.47454845873512,288.99999938261,5.93185548814882,32.3164062511647,2.1053033388380897,59.0000000653748,3.843648212728,76.4711695340902,1.56960528600349,12.0413868858883,0.247154903240728,13.7387947835506,0.281994966821645,17.7338396160002,0.363995066009856,70.1664948236375,1.44019899063295,0.0,0.0,0.577804330998333,0.0118596948070265,0.0,0.0,1.00284472000203,0.0205838407225376,4.72402601868089,0.09696276721430401,5.54118794004899,0.113735384647968,0.0,0.0,1.30457935752733,0.084988883226536,3.07400450281739,0.0630953305175983,0.484042253641945,0.00993518583008919,0.368880519216845,0.00757143922858876,0.98368140743446,0.020190505078704,3.07400450281739,0.0630953305175983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567138767662847,0.00369471509878076,1066.0,1622.0,549.0,4553.0,22.0,55.0,2.0,22.0,218.0,289.0,32.0,59.0
49003960500,Utah,Box Elder County,1,5023,1623,0,158.0,3.1455305594266374,0,0,0,0,0,0,10.4747261195464,65474.0,1,1,1,1,1,0,0,0,778.026156269771,2438.95451192019,778.026156269771,228.2246849808,744.012551139102,228.2246849808,2438.95451192019,48.555733862635805,744.012551139102,14.8121152924368,851.459557456037,16.951215557555997,213.135145667367,4.24318426572501,2239.05692065012,44.5760884063333,9.00000000391447,0.179175791437676,10.5709604525673,0.210451133835702,0.999999947554898,0.0199084202180947,26.1524990673061,0.520654968491062,153.174128853998,3.04945508369496,181.222284235362,3.60784957665463,22.781380833354,1.4036587081549,63.9717184312785,3.9415723001403897,778.026156269771,15.4892724720241,228.2246849808,4.5435931710292605,276.174586955938,5.49820001903122,64.1714914647691,1.2775530851039,740.128964252101,14.7347992086821,3.09998110328161,0.0617157297089709,4.48836618266068,0.0893562847433941,0.0,0.0,6.56192620121874,0.13063759110529,23.7469211060579,0.472763709059485,37.7092906088128,0.750732442938738,4.83399301969303,0.297843069605239,19.8286297248005,1.22172703171907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,1617.0,549.0,4468.0,22.0,27.0,7.0,87.0,412.0,558.0,159.0,166.0
49003960601,Utah,Box Elder County,1,3720,1306,0,5.0,0.13440860215053765,0,1,0,0,0,1,10.4928017718715,55000.0,0,1,0,1,0,0,0,0,,1244.89075930417,,,271.048884863034,,1244.89075930417,33.4648053576389,271.048884863034,7.28626034578048,381.862741332501,10.265127455174799,238.723414968234,6.417296101296601,1177.19203491509,31.6449471751368,4.0,0.10752688172043,5.43049678951502,0.145981096492339,0.0,0.0,7.50497030839324,0.201746513666485,50.763255761005,1.36460364948938,61.6200548438355,1.6564530871998802,6.66532512998674,0.510361801683518,48.9997055423446,3.75189169543221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,1160.0,578.0,3304.0,21.0,15.0,6.0,33.0,341.0,396.0,88.0,151.0
49003960602,Utah,Box Elder County,0,2429,769,0,39.0,1.6055990119390695,0,0,0,0,0,0,7.33526730211355,72143.0,0,0,0,0,0,0,0,0,,,,,,,2355.13029686535,96.95884301627609,554.294390670475,22.8198596406124,722.997044574266,29.765213856495098,324.992089526586,13.3796660982538,2230.52139820797,91.8287936685044,7.99999998166459,0.329353642719827,8.99999996813131,0.370522847597007,4.00000011920929,0.164676826645092,15.5012231269793,0.638173039398078,88.1076798674185,3.62732317280438,106.625232726336,4.3896761105943,19.0306989383498,2.47473328197007,40.1982551824694,5.22734137613387,460.695721186567,18.9664767882489,104.397299763499,4.29795388075336,137.02176153133,5.641077049457819,51.7450128860983,2.1303010657101,434.27654826628,17.8788204308884,1.62284713174449,0.0668113269553105,1.81796728819609,0.0748442687606458,0.676882147789001,0.0278667001971594,4.01626625764766,0.165346490640085,18.2852113184053,0.7527876211776591,13.2365202034125,0.544937019490017,1.15842064967364,0.1506398764205,7.87011838139006,1.0234224163055998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,738.0,337.0,2302.0,8.0,9.0,4.0,16.0,90.0,109.0,22.0,47.0
49003960701,Utah,Box Elder County,1,4765,1574,0,92.0,1.9307450157397692,0,1,0,0,0,1,5.53319919517103,54290.0,0,1,0,1,0,0,0,0,,3150.08837201446,,,1227.31965985894,,3150.08837201446,66.1088850370297,1227.31965985894,25.756970826000902,1039.0954095237,21.806829161042902,446.695825996576,9.37451890863748,2770.57256629691,58.14423014264229,12.6430248324759,0.265331056295403,27.7641641721129,0.582668712950954,4.9380659237504,0.10363202358342899,52.7511420523224,1.10705439774024,281.419411220122,5.905968755931211,393.892090336885,8.26636076257892,85.7185492571443,5.44590528952632,59.6206979621784,3.7878461221206097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1560.0,618.0,4194.0,19.0,41.0,6.0,86.0,419.0,583.0,129.0,107.0
